"Time","Total Active Power","Total Reactive Power Vectorial","Total Apparent Power Vectorial","Phase Voltage R","Current I1 R","Frequency","Total Power Factor Vectorial","Series 8"
"2025-08-08 (07:00:00.000)","4,783.02","-2,007.36","5,169.02","384.00","28.36","59.94","0.99"
"2025-08-08 (06:30:00.000)","4,787.15","-2,017.24","5,201.02","385.22","28.78","59.95","0.99"
"2025-08-08 (06:00:00.000)","4,907.84","-1,950.67","5,286.28","387.70","26.28","59.80","1.00"
"2025-08-08 (05:30:00.000)","4,830.91","-2,043.72","5,256.83","387.59","26.38","60.14","1.00"
"2025-08-08 (05:00:00.000)","5,137.36","-1,961.00","5,479.42","386.68","31.02","59.90","1.00"
"2025-08-08 (04:30:00.000)","7,466.46","193.05","7,783.80","384.19","30.22","60.11","0.98"
"2025-08-08 (04:00:00.000)","5,567.24","-1,965.58","5,901.06","383.77","30.85","60.00","1.00"
"2025-08-08 (03:30:00.000)","6,228.35","-2,291.85","6,632.19","382.03","34.10","60.00","0.99"
"2025-08-08 (03:00:00.000)","9,829.30","67.15","10,435.20","380.36","61.74","60.08","1.00"
"2025-08-08 (02:30:00.000)","10,401.25","-1,398.64","10,813.95","379.02","77.65","60.05","1.00"
"2025-08-08 (02:00:00.000)","10,235.65","7.67","10,942.46","378.62","76.90","60.02","1.00"
"2025-08-08 (01:30:00.000)","8,267.68","-3,887.72","9,131.52","376.32","88.26","59.84","0.99"
"2025-08-08 (01:00:00.000)","10,672.37","163.15","11,321.34","376.64","105.06","59.92","0.97"
"2025-08-08 (00:30:00.000)","8,843.92","-3,781.84","9,600.52","376.50","98.44","59.99","0.97"
"2025-08-08 (00:00:00.000)","10,833.54","40.37","11,455.23","378.42","95.34","60.21","0.98"
"2025-08-07 (23:30:00.000)","10,406.86","27.70","11,080.96","377.26","97.10","59.84","0.98"
"2025-08-07 (23:00:00.000)","7,553.78","-3,294.43","8,256.00","379.69","99.88","59.89","0.99"
"2025-08-07 (22:30:00.000)","8,747.65","58.46","9,288.45","382.07","87.48","60.10","0.98"
"2025-08-07 (22:00:00.000)","9,466.84","89.64","10,005.50","380.26","68.50","60.11","1.00"
"2025-08-07 (21:30:00.000)","7,939.64","-3,810.00","8,818.17","380.56","104.98","60.06","0.98"
"2025-08-07 (21:00:00.000)","10,912.96","-1,517.99","11,343.88","376.67","77.78","60.10","0.98"
"2025-08-07 (20:30:00.000)","10,587.11","-1,400.93","11,062.52","377.34","79.07","60.14","0.98"
"2025-08-07 (20:00:00.000)","8,355.10","-3,752.83","9,158.40","377.84","77.22","60.11","0.98"
"2025-08-07 (19:30:00.000)","8,153.06","-3,793.98","8,955.90","378.28","81.42","60.10","1.00"
"2025-08-07 (19:00:00.000)","9,105.79","-4,030.54","9,950.97","380.80","81.91","59.97","1.00"
"2025-08-07 (18:30:00.000)","8,179.50","-3,871.66","9,010.94","380.00","92.40","59.98","0.98"
"2025-08-07 (18:00:00.000)","9,480.80","-213.36","10,233.86","381.40","99.82","59.84","0.98"
"2025-08-07 (17:30:00.000)","5,670.69","-2,723.52","6,293.00","382.72","106.05","60.03","0.98"
"2025-08-07 (17:00:00.000)","6,816.91","308.07","7,161.60","381.51","82.68","59.85","0.98"
"2025-08-07 (16:30:00.000)","6,317.10","113.46","6,680.06","379.14","75.08","60.12","0.98"
"2025-08-07 (16:00:00.000)","4,699.85","-1,917.52","5,053.70","381.14","43.47","59.86","1.00"
"2025-08-07 (15:30:00.000)","4,487.26","-2,007.40","4,935.30","379.21","19.85","59.97","0.96"
"2025-08-07 (15:00:00.000)","4,586.14","-1,950.88","4,972.54","381.51","10.55","59.97","0.97"
"2025-08-07 (14:30:00.000)","4,507.51","-1,975.04","4,903.68","384.20","10.68","60.14","0.94"
"2025-08-07 (14:00:00.000)","4,469.91","-2,024.10","4,898.82","384.93","15.86","59.86","0.92"
"2025-08-07 (13:30:00.000)","6,452.04","189.39","6,843.39","384.40","13.02","59.87","0.94"
"2025-08-07 (13:00:00.000)","4,537.71","-2,163.78","5,053.18","384.43","10.34","60.10","0.93"
"2025-08-07 (12:30:00.000)","6,305.68","188.57","6,722.82","384.15","13.10","59.90","0.92"
"2025-08-07 (12:00:00.000)","6,401.52","155.88","6,795.39","384.56","10.70","60.10","0.94"
"2025-08-07 (11:30:00.000)","4,411.54","-2,073.62","4,873.85","383.23","10.53","60.04","0.94"
"2025-08-07 (11:00:00.000)","4,416.82","-2,078.59","4,881.66","383.86","10.88","60.18","0.94"
"2025-08-07 (10:30:00.000)","4,394.15","-2,087.53","4,857.48","385.18","11.10","60.10","0.94"
"2025-08-07 (10:00:00.000)","4,417.09","-2,081.82","4,893.57","383.11","11.73","60.12","0.92"
"2025-08-07 (09:30:00.000)","4,398.22","-2,091.30","4,873.47","385.62","10.68","60.03","0.93"
"2025-08-07 (09:00:00.000)","4,434.28","-2,086.85","4,917.76","387.64","10.69","60.12","0.92"
"2025-08-07 (08:30:00.000)","6,333.95","122.07","6,743.68","383.89","12.90","59.96","0.94"
"2025-08-07 (08:00:00.000)","4,392.42","-2,075.10","4,849.66","385.38","10.66","60.16","0.94"
"2025-08-07 (07:30:00.000)","6,386.67","148.09","6,763.40","386.95","10.47","60.02","0.92"
"2025-08-07 (07:00:00.000)","4,482.65","-2,137.76","4,969.47","384.83","11.22","59.92","0.94"
"2025-08-07 (06:30:00.000)","4,406.04","-2,062.16","4,869.76","384.44","19.27","60.05","0.94"
"2025-08-07 (06:00:00.000)","6,268.30","119.38","6,256.00","386.40","24.81","60.08","0.94"
"2025-08-07 (05:30:00.000)","8,458.04","1,894.07","8,780.67","385.70","30.56","60.10","0.97"
"2025-08-07 (05:00:00.000)","6,966.42","118.41","6,960.00","383.68","36.55","59.99","0.99"
"2025-08-07 (04:30:00.000)","8,926.17","1,895.17","9,189.63","382.97","41.84","59.90","0.98"
"2025-08-07 (04:00:00.000)","7,627.22","116.64","7,600.00","383.20","39.44","60.00","1.00"
"2025-08-07 (03:30:00.000)","7,767.58","68.62","7,744.00","383.46","43.84","59.98","0.99"
"2025-08-07 (03:00:00.000)","11,535.73","2,403.86","11,886.60","381.83","65.51","59.98","0.99"
"2025-08-07 (02:30:00.000)","12,425.88","2,767.84","12,837.64","383.82","71.12","60.05","0.99"
"2025-08-07 (02:00:00.000)","12,904.57","2,988.17","13,340.68","383.18","72.40","59.96","1.00"
"2025-08-07 (01:30:00.000)","13,055.20","3,175.10","13,500.68","382.22","74.86","59.84","1.00"
"2025-08-07 (01:00:00.000)","13,662.32","3,120.58","14,099.46","383.93","78.66","59.96","0.99"
"2025-08-07 (00:30:00.000)","12,912.06","3,248.12","13,490.94","382.80","75.21","60.10","0.99"
"2025-08-07 (00:00:00.000)","13,930.81","3,175.58","14,387.46","381.94","79.09","60.11","1.00"
"2025-08-06 (23:30:00.000)","13,648.24","3,222.00","14,122.50","383.35","92.66","59.82","1.00"
"2025-08-06 (23:00:00.000)","12,525.06","3,084.66","13,004.28","383.46","91.72","59.98","0.98"
"2025-08-06 (22:30:00.000)","9,426.60","795.60","9,478.65","384.06","87.56","59.96","0.98"
"2025-08-06 (22:00:00.000)","9,923.58","578.34","9,919.23","385.04","82.48","60.22","0.98"
"2025-08-06 (21:30:00.000)","10,674.36","823.92","10,702.85","382.46","85.66","60.08","0.98"
"2025-08-06 (21:00:00.000)","12,880.31","2,827.66","13,278.21","383.29","98.84","59.90","0.98"
"2025-08-06 (20:30:00.000)","10,957.67","607.03","11,015.42","382.06","89.15","60.19","0.98"
"2025-08-06 (20:00:00.000)","10,973.73","743.41","11,007.23","382.70","90.50","59.88","1.00"
"2025-08-06 (19:30:00.000)","11,226.01","823.05","11,191.04","381.78","98.72","60.14","1.00"
"2025-08-06 (19:00:00.000)","10,803.51","755.21","10,839.04","385.83","91.35","60.23","0.98"
"2025-08-06 (18:30:00.000)","11,156.12","780.73","11,182.84","381.64","102.19","60.20","0.99"
"2025-08-06 (18:00:00.000)","9,950.08","937.67","10,006.28","380.38","95.60","60.10","0.98"
"2025-08-06 (17:30:00.000)","7,845.60","153.67","7,824.00","382.36","93.17","59.92","0.98"
"2025-08-06 (17:00:00.000)","9,205.90","2,057.71","9,540.86","379.96","84.46","59.86","0.99"
"2025-08-06 (16:30:00.000)","8,803.44","2,020.57","9,128.96","381.21","82.26","60.08","0.99"
"2025-08-06 (16:00:00.000)","6,447.46","221.54","6,443.91","381.10","50.24","59.84","0.99"
"2025-08-06 (15:30:00.000)","6,062.92","61.02","6,048.00","381.88","37.16","59.94","0.98"
"2025-08-06 (15:00:00.000)","6,167.88","116.48","6,160.00","383.40","20.38","60.02","0.94"
"2025-08-06 (14:30:00.000)","6,158.66","102.82","6,144.00","384.71","19.17","60.22","0.92"
"2025-08-06 (14:00:00.000)","6,139.00","64.31","6,128.00","385.36","15.05","60.10","0.91"
"2025-08-06 (13:30:00.000)","6,189.12","63.41","6,176.00","385.10","13.11","60.02","0.92"
"2025-08-06 (13:00:00.000)","6,147.77","60.06","6,128.00","385.86","18.83","59.84","0.92"
"2025-08-06 (12:30:00.000)","6,106.00","59.21","6,096.00","387.00","15.98","60.00","0.92"
"2025-08-06 (12:00:00.000)","6,136.74","58.02","6,128.00","386.16","12.63","60.10","0.92"
"2025-08-06 (11:30:00.000)","6,120.00","74.70","6,112.00","386.14","16.69","59.94","0.91"
"2025-08-06 (11:00:00.000)","6,207.20","124.98","6,192.00","385.96","16.42","59.96","0.92"
"2025-08-06 (10:30:00.000)","6,176.67","108.38","6,160.00","386.26","19.45","59.92","0.92"
"2025-08-06 (10:00:00.000)","6,186.44","109.72","6,176.00","386.10","18.68","60.04","0.92"
"2025-08-06 (09:30:00.000)","6,183.88","66.56","6,176.00","382.05","15.97","60.08","0.92"
"2025-08-06 (09:00:00.000)","6,117.96","78.24","6,112.00","382.37","16.70","60.07","0.91"
"2025-08-06 (08:30:00.000)","6,099.27","59.36","6,080.00","383.21","19.30","60.20","0.92"
"2025-08-06 (08:00:00.000)","8,011.84","1,811.16","8,332.67","384.21","18.45","59.95","0.92"
"2025-08-06 (07:30:00.000)","8,079.46","1,886.14","8,388.10","386.64","15.14","60.08","0.91"
"2025-08-06 (07:00:00.000)","6,139.58","81.54","6,112.00","385.66","18.76","59.84","0.92"
"2025-08-06 (06:30:00.000)","6,183.69","156.90","6,171.91","385.54","15.48","59.85","0.92"
"2025-08-06 (06:00:00.000)","6,180.09","138.00","6,160.00","385.64","12.75","60.02","0.92"
"2025-08-06 (05:30:00.000)","8,056.48","1,843.33","8,372.48","386.39","15.43","60.08","0.91"
"2025-08-06 (05:00:00.000)","6,440.21","258.73","6,439.81","382.74","28.86","60.16","0.99"
"2025-08-06 (04:30:00.000)","6,577.27","253.80","6,583.81","382.51","29.17","60.18","0.99"
"2025-08-06 (04:00:00.000)","8,859.49","1,970.80","9,197.06","382.97","30.44","60.00","1.00"
"2025-08-06 (03:30:00.000)","9,231.06","1,907.24","9,541.25","381.24","34.83","59.96","0.98"
"2025-08-06 (03:00:00.000)","10,537.52","2,312.54","10,916.87","381.76","63.15","60.06","0.99"
"2025-08-06 (02:30:00.000)","11,505.48","2,500.69","11,909.64","380.35","65.94","60.10","1.00"
"2025-08-06 (02:00:00.000)","11,714.94","2,651.86","12,141.06","378.78","67.74","59.95","0.99"
"2025-08-06 (01:30:00.000)","11,933.82","2,548.52","12,357.64","380.58","72.54","59.78","1.00"
"2025-08-06 (01:00:00.000)","10,295.06","490.90","10,319.62","380.58","80.30","59.84","0.99"
"2025-08-06 (00:30:00.000)","11,033.56","595.45","11,015.42","379.50","82.14","59.83","0.97"
"2025-08-06 (00:00:00.000)","11,061.89","640.76","11,047.42","380.78","83.33","60.11","0.98"
"2025-08-05 (23:30:00.000)","12,381.46","2,675.96","12,837.64","380.57","90.26","60.14","0.98"
"2025-08-05 (23:00:00.000)","9,456.86","251.94","9,463.81","381.09","102.48","59.84","0.97"
"2025-08-05 (22:30:00.000)","10,815.41","2,169.85","11,126.02","383.54","83.44","59.92","0.98"
"2025-08-05 (22:00:00.000)","9,259.70","25.39","9,216.00","382.77","89.05","60.06","0.98"
"2025-08-05 (21:30:00.000)","12,522.52","2,545.20","12,894.21","381.10","93.15","60.18","1.00"
"2025-08-05 (21:00:00.000)","11,261.85","428.86","11,287.81","379.34","94.36","60.04","0.98"
"2025-08-05 (20:30:00.000)","10,616.34","549.21","10,631.42","379.83","91.88","60.00","0.98"
"2025-08-05 (20:00:00.000)","12,568.60","2,631.41","12,981.25","382.67","99.16","59.89","1.00"
"2025-08-05 (19:30:00.000)","12,419.92","2,620.02","12,845.06","382.72","109.76","60.20","0.98"
"2025-08-05 (19:00:00.000)","11,409.23","550.73","11,503.62","383.12","100.20","60.08","0.98"
"2025-08-05 (18:30:00.000)","13,321.97","2,932.21","13,842.69","385.60","98.00","60.10","0.98"
"2025-08-05 (18:00:00.000)","10,482.88","590.34","10,503.42","385.11","91.46","60.09","0.98"
"2025-08-05 (17:30:00.000)","8,497.86","45.29","8,480.00","385.84","77.76","59.88","0.98"
"2025-08-05 (17:00:00.000)","6,744.54","-1,201.92","6,964.61","378.72","78.83","59.89","0.98"
"2025-08-05 (16:30:00.000)","5,472.40","-2,402.91","5,963.78","381.82","67.58","60.06","1.00"
"2025-08-05 (16:00:00.000)","6,482.40","195.38","6,934.91","380.92","49.13","59.83","0.99"
"2025-08-05 (15:30:00.000)","4,811.90","-2,084.06","5,224.07","381.22","19.20","59.89","0.94"
"2025-08-05 (15:00:00.000)","6,488.40","309.48","6,903.30","382.02","11.06","60.00","0.94"
"2025-08-05 (14:30:00.000)","6,351.41","207.76","6,801.66","382.58","13.52","60.22","0.94"
"2025-08-05 (14:00:00.000)","4,699.41","-2,185.16","5,190.15","381.20","13.34","59.96","0.94"
"2025-08-05 (13:30:00.000)","6,342.82","210.91","6,761.47","383.12","14.53","59.88","0.93"
"2025-08-05 (13:00:00.000)","6,332.28","197.89","6,785.66","382.46","13.40","60.02","0.94"
"2025-08-05 (12:30:00.000)","4,794.02","-2,190.77","5,266.43","385.00","13.87","59.96","0.92"
"2025-08-05 (12:00:00.000)","4,696.57","-2,178.28","5,197.95","384.64","10.95","60.11","0.93"
"2025-08-05 (11:30:00.000)","4,720.34","-2,228.30","5,233.66","387.20","13.43","59.96","0.92"
"2025-08-05 (11:00:00.000)","6,480.70","217.41","6,901.38","386.93","10.92","59.80","0.94"
"2025-08-05 (10:30:00.000)","6,335.35","218.27","6,812.80","387.76","12.04","60.00","0.94"
"2025-08-05 (10:00:00.000)","4,732.70","-2,211.29","5,250.05","386.20","13.11","60.05","0.94"
"2025-08-05 (09:30:00.000)","4,690.80","-2,179.96","5,162.24","383.47","13.36","60.12","0.92"
"2025-08-05 (09:00:00.000)","4,714.74","-2,202.66","5,190.14","382.49","11.26","59.96","0.94"
"2025-08-05 (08:30:00.000)","6,389.26","234.08","6,825.47","384.92","10.96","59.88","0.93"
"2025-08-05 (08:00:00.000)","4,681.04","-2,188.20","5,197.95","383.52","11.55","59.94","0.96"
"2025-08-05 (07:30:00.000)","4,732.20","-2,204.05","5,234.04","388.06","13.45","60.00","0.92"
"2025-08-05 (07:00:00.000)","4,701.30","-2,170.22","5,178.24","383.74","19.43","59.86","0.93"
"2025-08-05 (06:30:00.000)","4,746.46","-2,175.51","5,218.43","382.75","22.56","60.16","0.95"
"2025-08-05 (06:00:00.000)","4,865.77","-2,082.91","5,276.54","382.78","23.39","59.90","0.95"
"2025-08-05 (05:30:00.000)","4,887.14","-2,074.31","5,296.64","382.20","24.44","59.84","0.96"
"2025-08-05 (05:00:00.000)","4,905.34","-1,973.87","5,294.08","381.67","25.84","60.17","0.99"
"2025-08-05 (04:30:00.000)","7,040.10","753.22","7,265.16","380.32","30.00","59.82","0.99"
"2025-08-05 (04:00:00.000)","5,565.80","-2,183.94","5,982.84","379.76","31.28","59.94","1.00"
"2025-08-05 (03:30:00.000)","7,720.02","316.96","8,200.45","383.50","34.34","60.04","0.98"
"2025-08-05 (03:00:00.000)","11,102.04","3,634.44","11,636.99","385.18","58.76","59.96","0.99"
"2025-08-05 (02:30:00.000)","8,199.50","-3,929.52","9,090.56","384.26","73.64","60.06","1.00"
"2025-08-05 (02:00:00.000)","10,993.98","-101.78","11,806.46","382.68","62.78","59.92","0.99"
"2025-08-05 (01:30:00.000)","11,399.68","-1,583.27","11,965.95","383.03","61.72","60.11","1.00"
"2025-08-05 (01:00:00.000)","11,219.50","28.34","11,990.27","381.58","71.15","59.89","0.99"
"2025-08-05 (00:30:00.000)","8,807.17","-4,324.92","9,808.64","380.60","72.05","60.11","0.98"
"2025-08-05 (00:00:00.000)","10,618.85","-94.50","11,427.58","381.09","71.00","60.00","0.98"
"2025-08-04 (23:30:00.000)","11,751.48","2,671.12","12,117.25","381.14","86.76","60.05","0.98"
"2025-08-04 (23:00:00.000)","10,948.46","2,451.11","11,373.06","382.94","82.06","59.82","0.97"
"2025-08-04 (22:30:00.000)","9,282.96","87.20","9,248.00","382.97","71.22","59.98","0.98"
"2025-08-04 (22:00:00.000)","11,978.01","2,435.22","12,326.40","382.29","75.84","60.14","0.98"
"2025-08-04 (21:30:00.000)","10,515.04","217.60","10,496.00","380.82","84.84","60.01","0.98"
"2025-08-04 (21:00:00.000)","10,945.18","317.58","10,935.81","380.11","80.81","60.08","0.98"
"2025-08-04 (20:30:00.000)","11,059.60","345.26","11,095.81","381.55","93.30","60.10","0.98"
"2025-08-04 (20:00:00.000)","11,068.58","300.74","11,095.81","381.17","89.64","59.98","0.98"
"2025-08-04 (19:30:00.000)","12,760.46","2,692.98","13,157.64","380.64","96.65","60.04","0.98"
"2025-08-04 (19:00:00.000)","11,082.24","693.21","11,103.23","384.06","100.53","59.98","0.98"
"2025-08-04 (18:30:00.000)","11,308.98","629.88","11,367.42","385.13","115.23","59.96","0.98"
"2025-08-04 (18:00:00.000)","11,649.46","815.34","11,703.04","382.10","104.18","59.96","0.98"
"2025-08-04 (17:30:00.000)","11,350.76","2,313.71","11,742.21","380.64","98.62","60.12","0.98"
"2025-08-04 (17:00:00.000)","8,512.15","4.93","8,480.00","380.13","83.55","60.17","0.98"
"2025-08-04 (16:30:00.000)","6,688.75","167.85","7,170.05","383.50","73.98","60.16","0.99"
"2025-08-04 (16:00:00.000)","5,044.17","-2,085.98","5,473.40","382.62","53.60","59.92","1.00"
"2025-08-04 (15:30:00.000)","4,700.66","-2,197.89","5,213.95","382.74","27.65","59.80","0.97"
"2025-08-04 (15:00:00.000)","6,306.64","280.70","6,754.05","382.29","19.30","59.93","0.96"
"2025-08-04 (14:30:00.000)","4,651.28","-2,138.60","5,138.43","382.96","16.58","60.02","0.94"
"2025-08-04 (14:00:00.000)","6,185.84","200.05","6,642.18","382.95","17.92","60.01","0.94"
"2025-08-04 (13:30:00.000)","4,680.51","-2,169.19","5,158.15","382.95","19.28","60.20","0.94"
"2025-08-04 (13:00:00.000)","6,227.43","208.89","6,674.18","384.33","14.90","60.14","0.94"
"2025-08-04 (12:30:00.000)","6,211.00","210.29","6,697.09","383.17","14.35","60.16","0.96"
"2025-08-04 (12:00:00.000)","4,695.99","-2,161.32","5,174.53","382.40","15.14","59.84","0.94"
"2025-08-04 (11:30:00.000)","4,736.76","-2,141.46","5,195.00","382.33","19.81","59.84","0.92"
"2025-08-04 (11:00:00.000)","6,515.70","341.49","7,036.80","389.60","16.78","59.95","0.92"
"2025-08-04 (10:30:00.000)","6,444.56","299.38","6,925.18","388.24","14.40","60.08","0.94"
"2025-08-04 (10:00:00.000)","4,892.10","-2,179.27","5,375.49","388.35","19.76","60.12","0.92"
"2025-08-04 (09:30:00.000)","6,497.98","263.55","6,941.56","387.99","19.58","60.23","0.92"
"2025-08-04 (09:00:00.000)","4,607.79","-2,204.62","5,113.09","388.55","14.42","59.96","0.94"
"2025-08-04 (08:30:00.000)","6,417.13","252.90","6,908.80","386.20","19.09","60.08","0.92"
"2025-08-04 (08:00:00.000)","4,784.26","-2,281.43","5,285.38","389.68","13.54","60.10","0.94"
"2025-08-04 (07:30:00.000)","6,387.18","246.12","6,852.99","388.74","17.40","60.17","0.94"
"2025-08-04 (07:00:00.000)","4,706.90","-2,202.07","5,225.85","388.74","19.61","59.95","0.92"
"2025-08-04 (06:30:00.000)","4,850.24","-2,220.86","5,350.53","388.08","17.46","60.19","0.93"
"2025-08-04 (06:00:00.000)","8,258.08","2,681.62","8,669.18","389.03","13.32","60.19","0.92"
"2025-08-04 (05:30:00.000)","8,313.10","2,694.17","8,773.38","387.35","12.46","60.02","0.96"
"2025-08-04 (05:00:00.000)","4,696.54","-2,190.18","5,178.24","387.88","11.92","60.02","0.94"
"2025-08-04 (04:30:00.000)","4,755.09","-2,190.74","5,226.24","387.29","14.42","60.15","0.92"
"2025-08-04 (04:00:00.000)","6,727.80","219.09","7,150.72","383.26","14.84","59.85","0.94"
"2025-08-04 (03:30:00.000)","4,942.46","-2,165.51","5,403.78","382.99","13.39","59.89","0.92"
"2025-08-04 (03:00:00.000)","6,987.64","292.95","7,435.78","386.16","12.98","59.80","0.92"
"2025-08-04 (02:30:00.000)","7,018.02","367.49","7,490.82","389.24","10.83","59.92","0.93"
"2025-08-04 (02:00:00.000)","4,996.62","-2,158.50","5,436.54","389.12","16.69","60.03","0.90"
"2025-08-04 (01:30:00.000)","5,000.51","-2,167.46","5,464.06","390.06","16.39","59.90","0.90"
"2025-08-04 (01:00:00.000)","6,977.22","355.12","7,439.10","390.18","10.84","59.86","0.92"
"2025-08-04 (00:30:00.000)","7,072.91","266.70","7,539.20","389.12","10.74","59.94","0.92"
"2025-08-04 (00:00:00.000)","4,891.24","-2,280.48","5,394.05","389.11","13.75","60.02","0.92"
"2025-08-03 (23:30:00.000)","6,984.74","272.86","7,438.34","389.14","11.66","59.80","0.92"
"2025-08-03 (23:00:00.000)","7,009.16","232.57","7,463.30","389.52","14.18","59.97","0.92"
"2025-08-03 (22:30:00.000)","7,078.66","232.40","7,519.49","389.38","14.77","59.88","0.92"
"2025-08-03 (22:00:00.000)","6,764.94","211.08","7,210.62","386.04","14.30","60.07","0.92"
"2025-08-03 (21:30:00.000)","4,731.96","-2,214.02","5,218.04","387.16","11.02","59.99","0.92"
"2025-08-03 (21:00:00.000)","8,736.78","2,785.34","9,222.14","387.84","10.34","59.96","0.93"
"2025-08-03 (20:30:00.000)","4,896.64","-2,250.50","5,378.43","387.40","10.26","60.00","0.92"
"2025-08-03 (20:00:00.000)","6,561.35","268.73","7,037.56","384.84","15.74","59.96","0.92"
"2025-08-03 (19:30:00.000)","6,509.18","236.83","6,969.47","385.42","10.58","59.98","0.94"
"2025-08-03 (19:00:00.000)","6,486.82","299.46","6,918.14","385.17","13.05","59.92","0.94"
"2025-08-03 (18:30:00.000)","4,663.87","-2,205.02","5,141.76","386.04","16.00","59.96","0.90"
"2025-08-03 (18:00:00.000)","6,238.48","217.63","6,688.90","384.63","13.46","59.77","0.96"
"2025-08-03 (17:30:00.000)","6,206.51","234.52","6,661.88","385.22","14.31","60.04","0.93"
"2025-08-03 (17:00:00.000)","4,689.38","-2,182.76","5,190.15","386.86","10.05","60.09","0.92"
"2025-08-03 (16:30:00.000)","6,158.74","229.18","6,621.70","386.72","12.86","60.12","0.91"
"2025-08-03 (16:00:00.000)","4,710.42","-2,195.86","5,194.24","387.70","12.32","60.10","0.93"
"2025-08-03 (15:30:00.000)","6,211.37","241.98","6,700.41","387.24","11.16","60.06","0.94"
"2025-08-03 (15:00:00.000)","4,699.43","-2,186.04","5,181.95","387.82","12.05","59.96","0.94"
"2025-08-03 (14:30:00.000)","4,733.88","-2,195.86","5,225.85","391.88","12.52","60.16","0.94"
"2025-08-03 (14:00:00.000)","6,175.21","274.24","6,665.22","390.34","11.61","59.90","0.92"
"2025-08-03 (13:30:00.000)","4,694.65","-2,191.12","5,186.04","391.64","11.54","59.96","0.92"
"2025-08-03 (13:00:00.000)","4,706.34","-2,186.48","5,190.15","390.02","14.00","59.92","0.90"
"2025-08-03 (12:30:00.000)","4,703.00","-2,185.22","5,174.14","388.70","11.18","60.04","0.93"
"2025-08-03 (12:00:00.000)","4,745.81","-2,196.82","5,229.95","391.66","11.45","59.95","0.94"
"2025-08-03 (11:30:00.000)","4,711.64","-2,199.51","5,206.14","388.36","14.55","60.14","0.94"
"2025-08-03 (11:00:00.000)","4,791.85","-2,179.06","5,270.53","387.41","13.90","60.18","0.92"
"2025-08-03 (10:30:00.000)","6,356.92","215.33","6,793.86","385.20","11.51","60.06","0.92"
"2025-08-03 (10:00:00.000)","4,719.19","-2,164.45","5,206.53","384.02","11.54","60.20","0.93"
"2025-08-03 (09:30:00.000)","4,662.82","-2,168.00","5,146.24","382.84","14.80","60.11","0.94"
"2025-08-03 (09:00:00.000)","4,716.82","-2,173.46","5,198.34","383.20","11.74","59.99","0.95"
"2025-08-03 (08:30:00.000)","4,589.44","-2,138.68","5,069.96","382.40","14.12","59.98","0.92"
"2025-08-03 (08:00:00.000)","6,349.36","245.87","6,801.28","383.90","11.38","59.87","0.95"
"2025-08-03 (07:30:00.000)","4,685.78","-2,172.96","5,170.04","385.16","13.97","60.18","0.92"
"2025-08-03 (07:00:00.000)","4,668.10","-2,176.90","5,154.04","383.83","15.04","59.89","0.93"
"2025-08-03 (06:30:00.000)","4,675.51","-2,176.54","5,154.04","383.68","12.93","60.08","0.93"
"2025-08-03 (06:00:00.000)","4,762.90","-2,096.89","5,215.87","385.02","11.73","60.02","0.95"
"2025-08-03 (05:30:00.000)","6,431.00","198.48","6,870.53","381.80","11.74","60.04","0.95"
"2025-08-03 (05:00:00.000)","8,318.17","2,593.01","8,694.53","384.63","11.43","60.04","0.94"
"2025-08-03 (04:30:00.000)","6,496.34","207.02","6,950.53","383.40","12.04","60.18","0.94"
"2025-08-03 (04:00:00.000)","6,603.07","242.49","7,007.87","381.29","14.07","59.96","0.92"
"2025-08-03 (03:30:00.000)","6,588.33","289.26","7,038.72","382.20","10.80","60.03","0.93"
"2025-08-03 (03:00:00.000)","5,042.03","-2,029.96","5,426.18","385.04","13.71","59.96","0.92"
"2025-08-03 (02:30:00.000)","6,931.00","301.80","7,363.58","386.43","33.12","59.82","0.98"
"2025-08-03 (02:00:00.000)","5,150.43","-2,074.35","5,561.98","387.71","37.52","59.81","0.96"
"2025-08-03 (01:30:00.000)","7,099.22","255.88","7,508.36","387.24","32.20","60.00","0.96"
"2025-08-03 (01:00:00.000)","6,909.24","307.24","7,367.68","386.42","35.45","59.96","0.97"
"2025-08-03 (00:30:00.000)","7,289.86","303.26","7,743.88","386.78","38.38","60.22","0.97"
"2025-08-03 (00:00:00.000)","5,268.52","-2,194.06","5,709.32","386.94","42.08","59.88","0.97"
"2025-08-02 (23:30:00.000)","5,183.86","-2,232.98","5,652.35","384.94","40.98","60.00","0.98"
"2025-08-02 (23:00:00.000)","7,167.24","285.39","7,580.93","382.48","41.62","59.98","0.98"
"2025-08-02 (22:30:00.000)","7,312.40","304.33","7,686.27","382.45","42.80","60.02","0.98"
"2025-08-02 (22:00:00.000)","6,980.99","291.70","7,411.20","383.78","40.49","60.14","0.99"
"2025-08-02 (21:30:00.000)","5,018.00","-2,337.12","5,513.86","385.32","43.80","59.94","0.99"
"2025-08-02 (21:00:00.000)","4,991.82","-2,215.65","5,475.58","384.76","43.32","60.02","0.98"
"2025-08-02 (20:30:00.000)","4,773.06","-2,288.41","5,293.18","384.49","39.44","59.99","0.99"
"2025-08-02 (20:00:00.000)","6,492.73","294.86","6,965.76","386.34","39.37","59.96","0.99"
"2025-08-02 (19:30:00.000)","6,433.64","293.66","6,885.76","386.24","27.30","60.10","0.98"
"2025-08-02 (19:00:00.000)","6,546.05","420.73","6,939.40","383.34","34.24","60.06","0.99"
