"Time","Total Active Power","Total Reactive Power Vectorial","Total Apparent Power Vectorial","Phase Voltage R","Current I1 R","Frequency","Total Power Factor Vectorial","Series 8"
"2025-08-26 (02:00:00.000)","12857.01","47.15","13344.26","380.02","86.04","59.80","0.98"
"2025-08-26 (01:30:00.000)","12125.39","38.62","12661.76","378.98","96.56","59.98","0.98"
"2025-08-26 (01:00:00.000)","14863.16","3616.08","15277.06","378.59","100.45","59.89","0.98"
"2025-08-26 (00:30:00.000)","13005.83","62.58","13603.07","378.26","93.50","60.00","0.99"
"2025-08-26 (00:00:00.000)","12379.00","9.83","12926.72","376.26","88.25","59.93","0.98"
"2025-08-25 (23:30:00.000)","12593.10","-1543.18","12994.56","375.43","85.18","60.05","1.00"
"2025-08-25 (23:00:00.000)","11382.91","-82.77","11847.68","376.15","88.22","59.89","0.99"
"2025-08-25 (22:30:00.000)","8754.62","-2808.18","9189.38","381.36","78.61","60.04","0.99"
"2025-08-25 (22:00:00.000)","11223.31","207.07","11679.49","385.24","82.69","60.00","0.98"
"2025-08-25 (21:30:00.000)","11614.99","-1398.40","11977.22","380.52","90.65","60.02","0.98"
"2025-08-25 (21:00:00.000)","9757.67","-3647.16","10407.42","376.82","83.48","60.18","0.98"
"2025-08-25 (20:30:00.000)","9457.14","-3936.85","10274.82","375.79","82.32","60.10","1.00"
"2025-08-25 (20:00:00.000)","13851.12","3924.04","14425.60","377.24","95.65","60.18","0.97"
"2025-08-25 (19:30:00.000)","11943.01","26.95","12564.22","378.34","100.52","59.86","0.98"
"2025-08-25 (19:00:00.000)","12186.72","49.44","12772.61","380.28","81.85","60.06","0.99"
"2025-08-25 (18:30:00.000)","10158.80","-4158.61","10955.01","381.06","86.95","60.04","0.98"
"2025-08-25 (18:00:00.000)","9760.24","-4063.92","10514.43","380.80","84.77","59.95","0.98"
"2025-08-25 (17:30:00.000)","7283.07","-2796.78","7776.51","379.11","86.95","60.04","0.98"
"2025-08-25 (17:00:00.000)","6627.03","-2248.85","7001.73","379.30","62.94","59.99","0.97"
"2025-08-25 (16:30:00.000)","8363.78","91.71","8716.67","383.75","59.56","60.01","0.99"
"2025-08-25 (16:00:00.000)","6143.21","-2165.84","6500.86","380.20","61.15","59.91","0.99"
"2025-08-25 (15:30:00.000)","6055.76","-2241.57","6456.20","381.85","24.62","59.88","0.98"
"2025-08-25 (15:00:00.000)","8163.96","48.55","8481.92","383.86","17.80","59.96","0.93"
"2025-08-25 (14:30:00.000)","6115.84","-2273.72","6539.90","387.38","11.97","60.13","0.97"
"2025-08-25 (14:00:00.000)","6095.88","-2315.82","6507.52","386.02","12.29","59.92","0.94"
"2025-08-25 (13:30:00.000)","6086.80","-2301.60","6507.52","389.07","11.75","59.96","0.94"
"2025-08-25 (13:00:00.000)","6133.09","-2294.23","6547.71","388.72","12.21","59.87","0.94"
"2025-08-25 (12:30:00.000)","8105.48","40.53","8440.58","389.16","14.42","60.22","0.94"
"2025-08-25 (12:00:00.000)","6103.78","-2232.88","6520.19","389.02","12.17","60.10","0.94"
"2025-08-25 (11:30:00.000)","8159.90","61.11","8497.54","386.28","14.32","60.02","0.94"
"2025-08-25 (11:00:00.000)","8031.64","-1.36","8344.96","387.16","14.43","59.96","0.94"
"2025-08-25 (10:30:00.000)","6109.17","-2286.45","6535.80","386.22","11.80","60.13","0.95"
"2025-08-25 (10:00:00.000)","6107.68","-2260.04","6512.00","385.60","12.02","59.98","0.96"
"2025-08-25 (09:30:00.000)","6066.12","-2256.79","6491.90","382.89","12.48","59.87","0.97"
"2025-08-25 (09:00:00.000)","7956.51","0.40","8269.06","383.22","14.74","59.80","0.95"
"2025-08-25 (08:30:00.000)","6085.52","-2280.94","6503.80","385.90","12.82","60.00","0.96"
"2025-08-25 (08:00:00.000)","8130.98","33.44","8500.86","389.22","16.12","60.12","0.92"
"2025-08-25 (07:30:00.000)","8115.30","11.78","8461.06","386.80","14.53","60.16","0.94"
"2025-08-25 (07:00:00.000)","6143.83","-2302.90","6551.80","388.06","11.68","59.82","0.96"
"2025-08-25 (06:30:00.000)","8127.61","9.57","8453.25","386.90","14.36","60.04","0.94"
"2025-08-25 (06:00:00.000)","6077.39","-2277.59","6499.71","386.77","11.70","60.13","0.96"
"2025-08-25 (05:30:00.000)","8073.32","23.15","8405.25","385.65","16.24","60.08","0.93"
"2025-08-25 (05:00:00.000)","8159.55","-41.67","8489.72","384.63","17.45","60.00","0.94"
"2025-08-25 (04:30:00.000)","6075.64","-2249.64","6496.00","386.52","15.50","60.21","0.95"
"2025-08-25 (04:00:00.000)","8206.98","8.91","8529.54","385.76","20.80","60.03","0.94"
"2025-08-25 (03:30:00.000)","6213.32","-2217.61","6592.76","384.20","13.23","59.79","0.94"
"2025-08-25 (03:00:00.000)","6133.07","-2285.20","6551.80","387.16","10.92","59.99","0.94"
"2025-08-25 (02:30:00.000)","10357.08","2293.26","10590.98","384.12","16.94","59.76","0.92"
"2025-08-25 (02:00:00.000)","6282.14","-2311.77","6680.19","385.62","11.23","59.96","0.96"
"2025-08-25 (01:30:00.000)","6066.62","-2272.31","6471.80","384.74","11.02","60.05","0.97"
"2025-08-25 (01:00:00.000)","8207.33","-48.92","8514.30","375.32","15.20","60.14","0.94"
"2025-08-25 (00:30:00.000)","10526.02","2118.95","10720.51","374.97","33.89","60.04","0.98"
"2025-08-25 (00:00:00.000)","6379.18","-2104.56","6706.30","373.52","30.74","59.88","0.99"
"2025-08-24 (23:30:00.000)","6148.00","-2102.31","6485.63","373.50","27.44","60.11","1.00"
"2025-08-24 (23:00:00.000)","6275.32","-2111.31","6625.92","372.88","27.82","60.08","0.99"
"2025-08-24 (22:30:00.000)","8433.17","1.12","8731.26","373.70","30.25","60.08","0.99"
"2025-08-24 (22:00:00.000)","10402.86","2115.54","10680.32","372.32","26.40","60.19","0.96"
"2025-08-24 (21:30:00.000)","6090.12","-2220.80","6476.29","375.22","11.56","59.98","0.98"
"2025-08-24 (21:00:00.000)","6220.54","-2243.12","6604.67","375.30","11.67","60.08","0.96"
"2025-08-24 (20:30:00.000)","8236.45","-43.62","8518.02","377.15","14.26","60.05","0.94"
"2025-08-24 (20:00:00.000)","6045.04","-2246.10","6464.00","378.60","11.32","59.80","0.94"
"2025-08-24 (19:30:00.000)","8143.92","-30.46","8461.83","379.56","14.12","59.90","0.94"
"2025-08-24 (19:00:00.000)","6142.66","-2155.51","6501.25","379.50","11.17","60.08","0.96"
"2025-08-24 (18:30:00.000)","8165.63","21.29","8474.49","378.08","14.18","59.97","0.95"
"2025-08-24 (18:00:00.000)","8257.37","-9.58","8578.69","375.11","14.19","60.10","0.94"
"2025-08-24 (17:30:00.000)","6234.78","-2136.11","6581.63","376.42","18.37","59.85","0.97"
"2025-08-24 (17:00:00.000)","8343.80","51.64","8618.49","376.97","15.93","59.78","0.95"
"2025-08-24 (16:30:00.000)","6301.28","-2156.10","6657.54","379.62","12.38","60.10","0.95"
"2025-08-24 (16:00:00.000)","8227.41","46.90","8534.02","378.74","15.26","60.12","0.96"
"2025-08-24 (15:30:00.000)","8054.62","-25.22","8373.64","378.70","17.14","59.92","0.94"
"2025-08-24 (15:00:00.000)","6056.24","-2230.56","6436.10","379.12","15.30","60.18","0.94"
"2025-08-24 (14:30:00.000)","8089.20","-20.05","8417.92","377.89","14.67","59.88","0.96"
"2025-08-24 (14:00:00.000)","6108.09","-2247.76","6504.20","378.32","12.38","60.14","0.95"
"2025-08-24 (13:30:00.000)","8260.36","33.14","8601.34","387.42","14.46","60.10","0.94"
"2025-08-24 (13:00:00.000)","6168.60","-2283.52","6564.10","387.60","11.87","59.88","0.94"
"2025-08-24 (12:30:00.000)","8174.28","27.97","8513.15","387.24","14.45","59.88","0.94"
"2025-08-24 (12:00:00.000)","6231.17","-2271.18","6620.29","384.45","12.46","60.03","0.96"
"2025-08-24 (11:30:00.000)","8189.23","-18.31","8489.73","384.01","14.42","60.08","0.95"
"2025-08-24 (11:00:00.000)","6168.74","-2238.84","6560.38","383.00","12.59","60.18","0.94"
"2025-08-24 (10:30:00.000)","6160.13","-2235.38","6580.48","383.56","11.81","60.05","0.95"
"2025-08-24 (10:00:00.000)","10308.44","2295.62","10582.78","383.97","17.96","60.02","0.94"
"2025-08-24 (09:30:00.000)","8183.63","58.31","8538.11","382.96","15.94","60.00","0.95"
"2025-08-24 (09:00:00.000)","6177.26","-2148.44","6573.44","383.47","12.30","60.23","0.95"
"2025-08-24 (08:30:00.000)","6171.76","-2146.46","6537.34","382.40","17.75","59.90","0.94"
"2025-08-24 (08:00:00.000)","6050.78","-2255.42","6464.00","383.18","12.32","60.00","0.97"
"2025-08-24 (07:30:00.000)","6127.97","-2265.32","6532.09","384.88","14.32","60.08","0.96"
"2025-08-24 (07:00:00.000)","6123.37","-2239.52","6508.29","383.39","16.09","60.08","0.97"
"2025-08-24 (06:30:00.000)","6092.28","-2233.77","6476.29","383.50","26.96","60.06","0.98"
"2025-08-24 (06:00:00.000)","6159.11","-2139.88","6533.25","381.73","26.52","60.11","0.99"
"2025-08-24 (05:30:00.000)","6119.26","-2221.60","6512.38","381.01","29.56","60.02","0.99"
"2025-08-24 (05:00:00.000)","8554.01","37.28","8850.30","383.33","30.10","60.10","0.99"
"2025-08-24 (04:30:00.000)","8855.48","35.55","9150.60","383.26","39.18","59.96","0.98"
"2025-08-24 (04:00:00.000)","8892.22","44.78","9183.36","380.78","41.95","60.11","0.98"
"2025-08-24 (03:30:00.000)","8918.07","34.28","9238.78","383.10","35.19","59.94","0.98"
"2025-08-24 (03:00:00.000)","9162.16","47.38","9467.26","383.83","35.36","59.87","0.98"
"2025-08-24 (02:30:00.000)","9026.15","33.74","9350.78","383.70","39.70","60.00","0.98"
"2025-08-24 (02:00:00.000)","9102.58","86.53","9430.78","386.38","35.98","59.96","0.97"
"2025-08-24 (01:30:00.000)","9405.27","74.12","9715.07","383.90","30.40","60.00","0.98"
"2025-08-24 (01:00:00.000)","11896.66","2401.98","12128.51","383.28","39.26","60.10","0.96"
"2025-08-24 (00:30:00.000)","9118.80","75.56","9431.17","383.54","35.97","60.00","0.96"
"2025-08-24 (00:00:00.000)","9222.84","153.18","9519.74","383.18","32.64","59.98","0.96"
"2025-08-23 (23:30:00.000)","9146.96","82.02","9467.26","382.65","30.32","60.19","0.97"
"2025-08-23 (23:00:00.000)","9296.46","140.20","9575.55","382.15","33.26","60.04","0.97"
"2025-08-23 (22:30:00.000)","11359.96","2346.70","11632.13","383.68","33.53","60.12","0.96"
"2025-08-23 (22:00:00.000)","6566.04","-2225.11","6950.02","384.18","27.42","60.03","0.97"
"2025-08-23 (21:30:00.000)","11344.28","2349.18","11591.94","383.18","35.64","60.14","0.96"
"2025-08-23 (21:00:00.000)","6385.26","-2218.10","6765.44","384.65","29.48","59.82","0.98"
"2025-08-23 (20:30:00.000)","6140.22","-2290.31","6560.00","385.29","21.22","60.14","0.96"
"2025-08-23 (20:00:00.000)","6411.08","-2231.14","6761.34","384.88","16.20","60.05","0.96"
"2025-08-23 (19:30:00.000)","6215.20","-2283.73","6652.28","381.10","19.24","60.00","0.94"
"2025-08-23 (19:00:00.000)","6173.82","-2189.34","6552.96","380.27","21.80","60.00","0.98"
"2025-08-23 (18:30:00.000)","8358.94","56.71","8685.44","380.40","26.12","60.02","0.97"
"2025-08-23 (18:00:00.000)","8321.40","64.28","8630.02","381.93","26.26","59.80","0.97"
"2025-08-23 (17:30:00.000)","6278.78","-2229.18","6644.86","381.96","22.58","59.97","0.98"
"2025-08-23 (17:00:00.000)","8336.13","128.36","8646.40","382.38","23.38","60.06","0.96"
"2025-08-23 (16:30:00.000)","6146.56","-2175.88","6500.86","380.10","20.54","59.99","0.99"
"2025-08-23 (16:00:00.000)","10528.92","2344.88","10782.98","381.32","27.52","59.88","0.96"
"2025-08-23 (15:30:00.000)","6372.79","-2200.29","6749.44","382.38","14.54","59.97","0.96"
"2025-08-23 (15:00:00.000)","8587.36","132.58","8894.59","383.52","16.18","59.81","0.95"
"2025-08-23 (14:30:00.000)","6361.58","-2206.80","6749.44","383.44","12.90","60.05","0.95"
"2025-08-23 (14:00:00.000)","6390.22","-2207.65","6757.63","383.26","13.24","60.08","0.96"
"2025-08-23 (13:30:00.000)","8358.24","78.42","8741.25","382.65","15.78","60.14","0.95"
"2025-08-23 (13:00:00.000)","6156.19","-2277.36","6564.10","383.00","12.84","60.03","0.94"
"2025-08-23 (12:30:00.000)","8241.14","24.44","8581.25","381.80","16.05","60.19","0.94"
"2025-08-23 (12:00:00.000)","8184.72","15.87","8537.34","381.53","15.76","60.16","0.94"
"2025-08-23 (11:30:00.000)","6078.82","-2280.28","6503.80","380.80","12.76","59.84","0.96"
"2025-08-23 (11:00:00.000)","8356.46","69.28","8685.44","383.94","18.86","60.08","0.94"
"2025-08-23 (10:30:00.000)","8261.85","34.56","8605.06","384.48","15.60","59.90","0.93"
"2025-08-23 (10:00:00.000)","6115.37","-2280.35","6523.90","382.81","12.65","59.89","0.94"
"2025-08-23 (09:30:00.000)","6067.63","-2285.52","6475.52","385.10","12.31","60.00","0.97"
"2025-08-23 (09:00:00.000)","8597.12","-4.78","8918.02","383.17","16.04","60.14","0.94"
"2025-08-23 (08:30:00.000)","10561.18","2381.60","10830.59","385.56","17.65","59.89","0.93"
"2025-08-23 (08:00:00.000)","10466.35","2346.19","10742.78","383.52","17.88","59.98","0.92"
"2025-08-23 (07:30:00.000)","10653.36","2314.02","10887.16","384.79","19.48","59.98","0.94"
"2025-08-23 (07:00:00.000)","10712.91","2295.74","10903.55","380.72","18.44","60.03","0.93"
"2025-08-23 (06:30:00.000)","10713.64","2327.81","10919.17","382.22","21.53","59.78","0.92"
"2025-08-23 (06:00:00.000)","10888.50","2410.75","11134.98","385.92","18.45","59.79","0.92"
"2025-08-23 (05:30:00.000)","11150.21","2326.57","11391.74","383.67","20.68","60.04","0.93"
"2025-08-23 (05:00:00.000)","8617.98","259.67","8957.82","381.92","26.74","59.98","0.98"
"2025-08-23 (04:30:00.000)","11439.60","1587.41","12064.38","380.06","31.82","60.06","0.98"
"2025-08-23 (04:00:00.000)","11779.24","2557.94","12071.17","380.92","36.38","59.86","0.98"
"2025-08-23 (03:30:00.000)","14003.22","4029.38","14600.20","380.50","61.86","59.95","0.95"
"2025-08-23 (03:00:00.000)","12855.41","2799.09","13150.98","380.85","63.08","59.89","0.98"
"2025-08-23 (02:30:00.000)","15232.82","4231.96","15785.73","380.41","102.07","59.87","0.96"
"2025-08-23 (02:00:00.000)","16782.60","4376.08","17418.50","379.67","75.96","60.03","0.98"
"2025-08-23 (01:30:00.000)","16828.44","4281.38","17405.96","375.62","97.64","60.00","0.98"
"2025-08-23 (01:00:00.000)","15940.22","4234.06","16547.84","376.80","99.54","59.80","0.98"
"2025-08-23 (00:30:00.000)","13600.67","1375.70","14176.00","377.48","94.98","59.94","0.98"
"2025-08-23 (00:00:00.000)","15791.38","4258.02","16346.88","376.30","94.60","59.89","0.97"
"2025-08-22 (23:30:00.000)","17539.64","3316.57","17914.37","376.74","83.94","60.20","0.98"
"2025-08-22 (23:00:00.000)","14588.44","526.53","15133.18","372.84","117.70","59.88","0.97"
"2025-08-22 (22:30:00.000)","14083.31","2343.38","14274.82","377.62","81.06","60.19","0.98"
"2025-08-22 (22:00:00.000)","19462.08","4530.46","19948.03","380.30","97.46","60.12","0.98"
"2025-08-22 (21:30:00.000)","13542.74","1311.42","13644.54","376.31","95.14","60.10","0.98"
"2025-08-22 (21:00:00.000)","13813.74","2696.23","14064.90","373.96","107.28","59.96","0.98"
"2025-08-22 (20:30:00.000)","11238.54","-387.34","11695.10","374.90","90.21","59.78","0.99"
"2025-08-22 (20:00:00.000)","11724.10","-1198.73","12100.10","376.18","98.18","60.07","0.98"
"2025-08-22 (19:30:00.000)","10036.93","-3699.94","10664.19","374.58","97.60","59.91","0.98"
"2025-08-22 (19:00:00.000)","15609.26","2926.18","16011.52","378.44","93.94","60.07","0.98"
"2025-08-22 (18:30:00.000)","10354.24","-3812.43","10992.38","375.81","85.34","59.98","1.00"
"2025-08-22 (18:00:00.000)","11266.48","-1380.15","11633.40","379.23","88.43","60.16","0.99"
"2025-08-22 (17:30:00.000)","10544.78","-1229.35","10857.22","379.62","80.38","60.06","0.98"
"2025-08-22 (17:00:00.000)","7894.96","-3193.80","8491.78","377.96","89.12","60.04","0.98"
"2025-08-22 (16:30:00.000)","9768.14","-1081.76","10074.37","381.12","65.19","59.98","0.99"
"2025-08-22 (16:00:00.000)","7750.34","-3157.18","8363.78","381.46","57.30","59.95","1.00"
"2025-08-22 (15:30:00.000)","7554.16","-3349.47","8247.55","383.10","28.06","60.10","1.00"
"2025-08-22 (15:00:00.000)","9615.01","-1167.76","9967.88","383.73","19.27","59.94","0.96"
"2025-08-22 (14:30:00.000)","7580.28","-3364.88","8350.98","385.42","13.38","60.14","0.98"
"2025-08-22 (14:00:00.000)","9684.14","-1206.47","10046.72","384.63","16.29","60.08","0.96"
"2025-08-22 (13:30:00.000)","7567.67","-3378.20","8334.59","384.56","13.34","60.08","0.98"
"2025-08-22 (13:00:00.000)","9589.26","-1199.72","10014.72","386.04","16.26","60.04","0.95"
"2025-08-22 (12:30:00.000)","9638.36","-1213.71","10070.52","386.16","16.00","60.11","0.96"
"2025-08-22 (12:00:00.000)","7601.85","-3392.95","8334.59","385.47","17.57","60.01","0.96"
"2025-08-22 (11:30:00.000)","9651.44","-1197.94","10022.92","385.36","16.61","59.84","0.96"
"2025-08-22 (11:00:00.000)","9631.32","-1193.40","10006.52","386.59","16.26","60.02","0.94"
"2025-08-22 (10:30:00.000)","9614.86","-1190.40","9967.10","385.32","16.20","59.94","0.95"
"2025-08-22 (10:00:00.000)","9630.03","-1183.38","9990.91","385.18","19.88","60.16","0.96"
"2025-08-22 (09:30:00.000)","7620.09","-3342.64","8311.55","384.00","18.08","60.14","0.96"
"2025-08-22 (09:00:00.000)","9856.20","-1215.81","10183.68","387.83","20.88","60.02","0.96"
"2025-08-22 (08:30:00.000)","9748.00","-1193.76","10087.68","381.86","21.22","59.92","0.96"
"2025-08-22 (08:00:00.000)","7660.29","-3283.88","8336.90","379.19","13.84","59.94","0.97"
"2025-08-22 (07:30:00.000)","7738.80","-3273.63","8393.47","384.42","15.87","60.16","0.98"
"2025-08-22 (07:00:00.000)","12377.52","1114.26","12414.46","386.09","26.09","59.99","0.96"
"2025-08-22 (06:30:00.000)","12327.64","1136.86","12414.46","385.68","26.66","60.00","0.96"
"2025-08-22 (06:00:00.000)","12513.19","1079.82","12582.66","383.24","26.83","60.04","0.96"
"2025-08-22 (05:30:00.000)","10171.51","-1015.30","10505.98","383.64","28.54","60.14","0.98"
"2025-08-22 (05:00:00.000)","12280.50","1036.01","12358.66","382.54","35.14","60.04","0.99"
"2025-08-22 (04:30:00.000)","12332.16","1031.22","12326.66","379.30","37.56","60.23","0.97"
"2025-08-22 (04:00:00.000)","10692.53","-1077.02","11035.13","381.87","38.70","60.01","0.99"
"2025-08-22 (03:30:00.000)","11168.92","-1050.79","11546.36","384.26","48.85","60.11","1.00"
"2025-08-22 (03:00:00.000)","12870.38","-1378.96","13282.56","381.62","66.62","60.06","0.99"
"2025-08-22 (02:30:00.000)","13639.96","-1456.27","14081.79","378.79","71.05","59.90","1.00"
"2025-08-22 (02:00:00.000)","15851.52","262.66","16632.58","377.00","89.68","59.98","0.98"
"2025-08-22 (01:30:00.000)","15967.72","2434.57","16217.86","376.90","93.88","59.82","0.98"
"2025-08-22 (01:00:00.000)","15777.00","291.08","16503.80","375.30","94.03","59.94","0.99"
"2025-08-22 (00:30:00.000)","15890.58","216.01","16616.96","374.30","100.06","59.89","0.98"
"2025-08-22 (00:00:00.000)","14351.73","-613.34","14944.26","377.98","99.13","60.02","0.99"
"2025-08-21 (23:30:00.000)","20322.39","4761.27","20891.64","378.42","114.56","59.84","0.97"
"2025-08-21 (23:00:00.000)","10519.18","-3985.30","11263.24","374.66","104.85","59.90","0.98"
"2025-08-21 (22:30:00.000)","10044.68","-3861.22","10734.08","376.30","68.30","60.04","0.98"
"2025-08-21 (22:00:00.000)","10555.36","-3883.62","11248.38","379.20","77.52","60.03","0.98"
"2025-08-21 (21:30:00.000)","15369.19","3199.40","15687.94","378.02","109.60","59.97","0.97"
"2025-08-21 (21:00:00.000)","13796.31","-505.84","14400.26","377.94","101.95","59.92","0.98"
"2025-08-21 (20:30:00.000)","13331.59","-1824.52","13764.10","376.38","100.64","60.02","0.98"
"2025-08-21 (20:00:00.000)","17254.26","1592.90","17276.93","377.14","86.24","60.04","0.98"
"2025-08-21 (19:30:00.000)","11018.54","-4197.04","11799.04","376.12","91.98","59.93","0.99"
"2025-08-21 (19:00:00.000)","12634.77","-1146.49","13048.06","376.67","90.23","60.08","0.98"
"2025-08-21 (18:30:00.000)","11504.17","-1497.56","11873.79","377.94","100.04","60.00","0.98"
"2025-08-21 (18:00:00.000)","8544.62","-3465.60","9212.16","377.96","79.11","59.96","0.98"
"2025-08-21 (17:30:00.000)","8761.45","-35.29","9202.94","378.94","82.64","59.95","0.98"
"2025-08-21 (17:00:00.000)","6105.08","-2422.72","6554.36","382.82","74.21","59.91","0.98"
"2025-08-21 (16:30:00.000)","7949.04","-117.86","8323.33","380.00","51.27","60.13","0.98"
"2025-08-21 (16:00:00.000)","6006.93","-2271.80","6411.52","381.05","52.22","60.01","1.00"
"2025-08-21 (15:30:00.000)","5870.00","-2318.82","6326.66","380.82","29.97","59.98","0.99"
"2025-08-21 (15:00:00.000)","7851.74","-81.10","8176.00","384.19","43.89","60.07","0.96"
"2025-08-21 (14:30:00.000)","5790.04","-2492.92","6296.45","386.66","24.94","60.12","0.96"
"2025-08-21 (14:00:00.000)","7824.39","-90.95","8191.24","387.43","15.48","60.20","0.92"
"2025-08-21 (13:30:00.000)","5768.06","-2488.72","6276.36","385.48","12.66","60.03","0.94"
"2025-08-21 (13:00:00.000)","7772.80","-90.83","8167.04","386.12","15.50","59.88","0.92"
"2025-08-21 (12:30:00.000)","5772.82","-2481.06","6260.36","387.76","12.66","60.04","0.96"
"2025-08-21 (12:00:00.000)","5788.34","-2477.56","6300.54","385.95","13.98","60.01","0.95"
"2025-08-21 (11:30:00.000)","5735.77","-2472.87","6248.45","384.07","14.90","59.84","0.93"
"2025-08-21 (11:00:00.000)","5767.30","-2463.67","6248.45","385.26","13.43","60.01","0.96"
"2025-08-21 (10:30:00.000)","5808.94","-2493.57","6308.36","386.14","13.02","60.13","0.94"
"2025-08-21 (10:00:00.000)","7893.77","-103.17","8287.62","384.62","18.71","59.93","0.92"
"2025-08-21 (09:30:00.000)","7955.41","-138.71","8336.00","381.60","15.65","60.19","0.94"
"2025-08-21 (09:00:00.000)","5788.77","-2464.23","6288.64","384.28","12.99","60.06","0.94"
"2025-08-21 (08:30:00.000)","7902.53","-128.61","8272.00","382.70","15.92","60.16","0.95"
"2025-08-21 (08:00:00.000)","5762.92","-2437.06","6264.83","383.87","13.46","59.83","0.94"
"2025-08-21 (07:30:00.000)","7992.64","-106.90","8375.81","386.82","15.46","60.03","0.94"
"2025-08-21 (07:00:00.000)","5807.42","-2474.94","6308.74","385.98","13.16","59.87","0.94"
"2025-08-21 (06:30:00.000)","7977.10","-144.80","8360.19","386.94","17.71","60.04","0.94"
"2025-08-21 (06:00:00.000)","5903.66","-2391.64","6357.88","385.78","18.61","59.90","0.94"
"2025-08-21 (05:30:00.000)","10447.72","2265.93","10639.36","384.82","40.25","59.91","0.98"
"2025-08-21 (05:00:00.000)","6285.44","-2302.46","6668.29","384.26","33.59","60.11","1.00"
"2025-08-21 (04:30:00.000)","8602.20","-17.20","8933.24","383.37","45.98","60.06","0.96"
"2025-08-21 (04:00:00.000)","8857.12","3.49","9194.49","381.51","48.76","60.04","0.96"
"2025-08-21 (03:30:00.000)","7195.48","-2586.80","7648.76","382.42","103.55","59.82","0.91"
"2025-08-21 (03:00:00.000)","8667.65","-3783.02","9488.13","382.68","109.16","59.84","0.95"
"2025-08-21 (02:30:00.000)","13529.39","3878.76","14049.02","382.48","99.98","59.90","0.96"
"2025-08-21 (02:00:00.000)","13737.10","3797.06","14194.18","378.22","144.47","59.90","0.94"
"2025-08-21 (01:30:00.000)","11609.19","-1684.54","12140.80","380.06","106.08","60.06","0.96"
"2025-08-21 (01:00:00.000)","9528.17","-4419.50","10484.48","379.15","109.36","60.11","0.96"
"2025-08-21 (00:30:00.000)","9536.19","-4308.23","10445.83","377.37","142.06","60.03","0.94"
"2025-08-21 (00:00:00.000)","10029.62","-4343.95","10912.51","376.96","143.44","59.82","0.96"
"2025-08-20 (23:30:00.000)","9548.95","-4566.42","10554.36","375.06","124.80","59.86","0.98"
"2025-08-20 (23:00:00.000)","9517.83","-4156.06","10391.56","375.06","118.60","60.04","0.98"
"2025-08-20 (22:30:00.000)","8748.50","-3810.56","9528.32","378.41","100.13","60.23","1.00"
"2025-08-20 (22:00:00.000)","10994.38","-106.09","11508.99","379.49","96.76","60.04","0.98"
"2025-08-20 (21:30:00.000)","10658.96","-3883.12","11328.76","377.48","101.70","60.01","0.99"
"2025-08-20 (21:00:00.000)","11116.55","-4445.00","11956.74","377.36","113.93","59.98","0.98"
"2025-08-20 (20:30:00.000)","12565.99","-1514.57","12921.60","375.28","115.70","59.98","0.98"
"2025-08-20 (20:00:00.000)","11804.05","-4215.60","12489.73","376.71","110.62","59.84","0.99"
"2025-08-20 (19:30:00.000)","11712.12","-4514.66","12534.27","375.57","109.05","60.08","0.99"
"2025-08-20 (19:00:00.000)","10917.31","-4338.09","11724.54","376.17","95.69","60.08","1.00"
"2025-08-20 (18:30:00.000)","12389.02","-1654.21","12776.45","379.48","96.56","60.09","0.98"
"2025-08-20 (18:00:00.000)","9075.00","-4055.56","9934.59","379.66","92.35","60.07","1.00"
"2025-08-20 (17:30:00.000)","7018.54","-2957.88","7608.84","380.18","83.97","60.06","0.98"
"2025-08-20 (17:00:00.000)","6446.94","-2538.48","6946.56","380.84","76.82","59.82","0.98"
"2025-08-20 (16:30:00.000)","6125.00","-2539.25","6625.40","384.28","65.82","60.08","0.98"
"2025-08-20 (16:00:00.000)","7800.12","-114.49","8176.00","383.09","51.05","59.87","1.00"
"2025-08-20 (15:30:00.000)","7819.61","-144.18","8219.14","381.24","29.92","59.96","0.99"
"2025-08-20 (15:00:00.000)","7736.31","-120.54","8107.90","378.21","24.60","59.85","0.98"
"2025-08-20 (14:30:00.000)","5746.69","-2534.32","6271.87","379.87","12.81","59.78","0.95"
"2025-08-20 (14:00:00.000)","5777.06","-2537.56","6299.78","381.24","13.20","59.98","0.94"
"2025-08-20 (13:30:00.000)","5787.56","-2542.23","6303.87","381.41","12.74","59.88","0.94"
"2025-08-20 (13:00:00.000)","7754.12","-124.60","8167.04","383.20","18.80","60.00","0.94"
"2025-08-20 (12:30:00.000)","7806.50","-131.74","8178.94","383.66","15.06","60.19","0.94"
"2025-08-20 (12:00:00.000)","7996.77","-105.08","8375.04","383.36","17.15","59.97","0.94"
"2025-08-20 (11:30:00.000)","5997.08","-2492.21","6481.41","387.88","13.53","60.11","0.95"
"2025-08-20 (11:00:00.000)","5962.19","-2484.13","6445.32","387.62","13.41","60.04","0.94"
"2025-08-20 (10:30:00.000)","6005.70","-2496.59","6513.41","387.88","13.21","60.08","0.94"
"2025-08-20 (10:00:00.000)","7874.54","-93.89","8274.94","384.47","16.05","60.02","0.93"
"2025-08-20 (09:30:00.000)","5771.42","-2570.42","6319.49","386.52","12.54","60.06","0.96"
"2025-08-20 (09:00:00.000)","7818.54","-131.22","8190.85","386.10","17.84","60.02","0.94"
"2025-08-20 (08:30:00.000)","7931.50","-125.89","8335.23","385.22","17.60","59.96","0.93"
